example_id                          | status | run_time        |
----------------------------------- | ------ | --------------- |
./spec/bridges_spec.rb[1:1:1]       | passed | 0.00005 seconds |
./spec/bridges_spec.rb[1:1:2]       | passed | 0.00047 seconds |
./spec/bridges_spec.rb[1:1:3]       | passed | 0.00049 seconds |
./spec/bridges_spec.rb[1:2:1]       | passed | 0.00049 seconds |
./spec/bridges_spec.rb[1:2:2]       | passed | 0.00057 seconds |
./spec/bridges_spec.rb[1:2:3]       | passed | 0.00239 seconds |
./spec/bridges_spec.rb[1:3:1]       | passed | 0.00026 seconds |
./spec/bridges_spec.rb[1:3:2]       | passed | 0.00026 seconds |
./spec/bridges_spec.rb[1:4:1]       | passed | 0.00052 seconds |
./spec/bridges_spec.rb[1:4:2]       | passed | 0.00022 seconds |
./spec/bridges_spec.rb[1:4:3]       | passed | 0.00022 seconds |
./spec/bridges_spec.rb[1:5:1]       | passed | 0.00028 seconds |
./spec/bridges_spec.rb[1:5:2]       | passed | 0.00035 seconds |
./spec/bridges_spec.rb[1:5:3]       | passed | 0.00023 seconds |
./spec/bridges_spec.rb[1:6:1]       | passed | 0.00036 seconds |
./spec/bridges_spec.rb[1:6:2]       | passed | 0.00097 seconds |
./spec/bridges_spec.rb[1:6:3]       | passed | 0.00068 seconds |
./spec/bridges_spec.rb[2:1:1]       | passed | 0.00004 seconds |
./spec/bridges_spec.rb[2:1:2]       | passed | 0.00033 seconds |
./spec/bridges_spec.rb[2:1:3]       | passed | 0.00032 seconds |
./spec/bridges_spec.rb[2:2:1]       | passed | 0.00033 seconds |
./spec/bridges_spec.rb[2:2:2]       | passed | 0.0003 seconds  |
./spec/bridges_spec.rb[2:2:3]       | passed | 0.00064 seconds |
./spec/bridges_spec.rb[2:3:1]       | passed | 0.00032 seconds |
./spec/bridges_spec.rb[2:3:2]       | passed | 0.00031 seconds |
./spec/bridges_spec.rb[2:4:1]       | passed | 0.00036 seconds |
./spec/bridges_spec.rb[2:4:2]       | passed | 0.00019 seconds |
./spec/bridges_spec.rb[2:4:3]       | passed | 0.00022 seconds |
./spec/bridges_spec.rb[2:5:1]       | passed | 0.00028 seconds |
./spec/bridges_spec.rb[2:5:2]       | passed | 0.00024 seconds |
./spec/bridges_spec.rb[2:5:3]       | passed | 0.00032 seconds |
./spec/bridges_spec.rb[2:6:1]       | passed | 0.00034 seconds |
./spec/bridges_spec.rb[2:6:2]       | passed | 0.00043 seconds |
./spec/bridges_spec.rb[2:6:3]       | passed | 0.00052 seconds |
./spec/bridges_spec.rb[3:1:1]       | passed | 0.00003 seconds |
./spec/bridges_spec.rb[3:1:2]       | passed | 0.00045 seconds |
./spec/bridges_spec.rb[3:1:3]       | passed | 0.00003 seconds |
./spec/bridges_spec.rb[3:2:1]       | passed | 0.0004 seconds  |
./spec/bridges_spec.rb[3:2:2]       | passed | 0.00033 seconds |
./spec/bridges_spec.rb[3:2:3]       | passed | 0.00066 seconds |
./spec/bridges_spec.rb[3:3:1]       | passed | 0.0003 seconds  |
./spec/bridges_spec.rb[3:3:2]       | passed | 0.00023 seconds |
